Date,High,Low,Open,Close,Volume,Adj Close
2008-12-01,6.1590399742126465,6.1407599449157715,6.1590399742126465,6.149899959564209,12366.0,4.734007358551025
2008-12-02,6.1407599449157715,5.903180122375488,6.131629943847656,6.1407599449157715,3174.0,4.726971626281738
2008-12-03,6.122489929199219,5.985420227050781,6.122489929199219,6.0767998695373535,1641.0,4.677735328674316
2008-12-04,6.131629943847656,5.857490062713623,5.857490062713623,5.976280212402344,67307.0,4.6003594398498535
2008-12-05,6.1407599449157715,5.491960048675537,6.1407599449157715,5.665589809417725,10177.0,4.361199378967285
2008-12-08,5.71127986907959,5.482830047607422,5.71127986907959,5.683859825134277,657.0,4.375263214111328
2008-12-09,5.574210166931152,5.437139987945557,5.482830047607422,5.446269989013672,5143.0,4.192373752593994
2008-12-10,5.482830047607422,5.162990093231201,5.437139987945557,5.300059795379639,43992.0,4.079825401306152
2008-12-11,5.290929794311523,5.135580062866211,5.290929794311523,5.245240211486816,41366.0,4.037628173828125
2008-12-12,5.208680152893066,5.035059928894043,5.208680152893066,5.035059928894043,38192.0,3.8758368492126465
2008-12-15,5.108170032501221,5.0259199142456055,5.053339958190918,5.108170032501221,47713.0,3.932114839553833
2008-12-16,5.181270122528076,5.089890003204346,5.117300033569336,5.117300033569336,23966.0,3.9391422271728516
2008-12-17,5.208680152893066,5.089890003204346,5.190410137176514,5.153860092163086,19370.0,3.967284679412842
2008-12-18,5.135580062866211,5.035059928894043,5.135580062866211,5.035059928894043,18932.0,3.8758368492126465
2008-12-19,5.0441999435424805,4.888850212097168,5.0441999435424805,5.007649898529053,7223.0,3.8547375202178955
2008-12-22,5.0259199142456055,4.85230016708374,5.0259199142456055,4.9619598388671875,20902.0,3.819566488265991
2008-12-23,4.971099853515625,4.843160152435303,4.971099853515625,4.907129764556885,8864.0,3.7773597240448
2008-12-29,4.916269779205322,4.569019794464111,4.569019794464111,4.843160152435303,6566.0,3.7281179428100586
2008-12-30,4.870580196380615,4.431950092315674,4.6969499588012695,4.8157501220703125,145655.0,3.7070181369781494
2009-01-02,4.85230016708374,4.742640018463135,4.742640018463135,4.788330078125,6675.0,3.685910940170288
2009-01-05,4.82489013671875,4.614709854125977,4.82489013671875,4.82489013671875,19698.0,3.7140538692474365
2009-01-06,4.843160152435303,4.742640018463135,4.843160152435303,4.751780033111572,6566.0,3.6577773094177246
2009-01-07,4.751780033111572,4.7152299880981445,4.751780033111572,4.751780033111572,4815.0,3.6577773094177246
2009-01-08,4.724370002746582,4.660399913787842,4.724370002746582,4.660399913787842,3283.0,3.587435007095337
2009-01-09,4.660399913787842,4.651259899139404,4.660399913787842,4.660399913787842,3721.0,3.587435007095337
2009-01-12,4.8157501220703125,4.724370002746582,4.8157501220703125,4.7335100173950195,766.0,3.6437125205993652
2009-01-13,4.706089973449707,4.614709854125977,4.706089973449707,4.706089973449707,1641.0,3.622605800628662
2009-01-14,4.724370002746582,4.431950092315674,4.724370002746582,4.687819957733154,6238.0,3.60854172706604
2009-01-15,4.6969499588012695,4.669539928436279,4.6969499588012695,4.6969499588012695,1423.0,3.615569829940796
2009-01-16,4.7335100173950195,4.669539928436279,4.706089973449707,4.7335100173950195,1970.0,3.6437125205993652
2009-01-19,4.779200077056885,4.669539928436279,4.770060062408447,4.7152299880981445,2955.0,3.6296420097351074
2009-01-20,4.7152299880981445,4.706089973449707,4.706089973449707,4.706089973449707,4640.0,3.622605800628662
2009-01-21,4.742640018463135,4.340569972991943,4.6969499588012695,4.550749778747559,5362.0,3.5030300617218018
2009-01-22,4.678679943084717,4.614709854125977,4.642129898071289,4.678679943084717,1751.0,3.6015069484710693
2009-01-23,4.660399913787842,4.569019794464111,4.660399913787842,4.642129898071289,1860.0,3.573371171951294
2009-01-26,4.623849868774414,4.349709987640381,4.367980003356934,4.623849868774414,31845.0,3.559300422668457
2009-01-27,4.614709854125977,4.413670063018799,4.614709854125977,4.550749778747559,7857.0,3.5030300617218018
2009-01-28,4.724370002746582,4.477640151977539,4.569019794464111,4.724370002746582,11409.0,3.6366770267486572
2009-01-29,4.724370002746582,4.386260032653809,4.678679943084717,4.651259899139404,3170.0,3.5803990364074707
2009-01-30,4.623849868774414,4.468500137329102,4.569019794464111,4.569019794464111,7287.0,3.517092704772949
2009-02-02,4.541609764099121,4.468500137329102,4.541609764099121,4.514190196990967,4266.0,3.474886894226074
2009-02-03,4.660399913787842,4.495920181274414,4.660399913787842,4.495920181274414,11066.0,3.460822820663452
2009-02-04,4.569019794464111,4.431950092315674,4.514190196990967,4.477640151977539,7944.0,3.446751832962036
2009-02-05,4.569019794464111,4.413670063018799,4.477640151977539,4.431950092315674,2543.0,3.411581039428711
2009-02-06,4.514190196990967,4.422810077667236,4.459360122680664,4.514190196990967,4135.0,3.474886894226074
2009-02-09,4.514190196990967,4.395400047302246,4.514190196990967,4.495920181274414,4949.0,3.460822820663452
2009-02-10,4.495920181274414,4.431950092315674,4.495920181274414,4.477640151977539,2782.0,3.446751832962036
2009-02-11,4.495920181274414,4.294879913330078,4.495920181274414,4.459360122680664,7713.0,3.432681083679199
2009-02-12,4.459360122680664,4.395400047302246,4.459360122680664,4.431950092315674,59973.0,3.411581039428711
2009-02-13,4.450230121612549,4.404540061950684,4.431950092315674,4.422810077667236,4222.0,3.4045450687408447
2009-02-16,4.358850002288818,4.166950225830078,4.185219764709473,4.166950225830078,9106.0,3.207592010498047
2009-02-17,4.249189853668213,4.029880046844482,4.230909824371338,4.148670196533203,11537.0,3.193521022796631
2009-02-18,4.166950225830078,3.892810106277466,4.166950225830078,4.139530181884766,4602.0,3.1864852905273438
2009-02-19,4.148670196533203,4.020740032196045,4.020740032196045,4.0938401222229,4558.0,3.1513142585754395
2009-02-20,4.112120151519775,3.792289972305298,4.102980136871338,3.9567699432373047,8912.0,3.0458016395568848
2009-02-23,4.029880046844482,3.8836700916290283,3.984189987182617,4.00246000289917,3064.0,3.080972671508789
2009-02-24,4.020740032196045,3.947629928588867,3.965909957885742,4.020740032196045,15554.0,3.0950443744659424
2009-02-25,4.06643009185791,3.9750499725341797,4.06643009185791,4.020740032196045,12566.0,3.0950443744659424
2009-02-26,4.020740032196045,4.011600017547607,4.020740032196045,4.011600017547607,3169.0,3.088008165359497
2009-02-27,4.011600017547607,3.8653900623321533,4.011600017547607,3.9567699432373047,25972.0,3.0458016395568848
2009-03-02,3.965909957885742,3.5181500911712646,3.8836700916290283,3.874530076980591,35656.0,2.9824960231781006
2009-03-03,3.984189987182617,3.8471200466156006,3.9293599128723145,3.9750499725341797,20340.0,3.059873580932617
2009-03-04,4.020740032196045,3.8653900623321533,3.9750499725341797,4.00246000289917,4004.0,3.080972671508789
2009-03-05,4.011600017547607,3.8471200466156006,4.00246000289917,3.984189987182617,3319.0,3.066908359527588
2009-03-06,3.984189987182617,3.856250047683716,3.984189987182617,3.947629928588867,5043.0,3.038766384124756
2009-03-09,3.9750499725341797,3.8105599880218506,3.9750499725341797,3.947629928588867,5932.0,3.038766384124756
2009-03-10,4.020740032196045,3.947629928588867,3.947629928588867,4.020740032196045,17006.0,3.0950443744659424
2009-03-11,4.00246000289917,3.9750499725341797,4.00246000289917,3.9933199882507324,11806.0,3.073937177658081
2009-03-12,4.011600017547607,3.6552200317382812,3.9110798835754395,4.011600017547607,90082.0,3.088008165359497
2009-03-13,4.020740032196045,3.9293599128723145,4.011600017547607,4.011600017547607,3537.0,3.088008165359497
2009-03-16,4.011600017547607,3.920219898223877,4.011600017547607,4.011600017547607,5237.0,3.088008165359497
2009-03-17,4.011600017547607,3.75573992729187,4.00246000289917,4.011600017547607,6579.0,3.088008165359497
2009-03-18,4.011600017547607,3.8836700916290283,4.011600017547607,3.9933199882507324,7761.0,3.073937177658081
2009-03-19,4.011600017547607,3.947629928588867,4.011600017547607,4.011600017547607,4198.0,3.088008165359497
2009-03-20,4.011600017547607,3.7283198833465576,4.00246000289917,4.011600017547607,10472.0,3.088008165359497
2009-03-23,4.011600017547607,4.00246000289917,4.011600017547607,4.011600017547607,4354.0,3.088008165359497
2009-03-24,4.011600017547607,3.837980031967163,4.00246000289917,3.9933199882507324,36386.0,3.073937177658081
2009-03-25,4.011600017547607,3.9750499725341797,4.00246000289917,4.011600017547607,11866.0,3.088008165359497
2009-03-26,4.011600017547607,3.8471200466156006,4.011600017547607,3.8471200466156006,18254.0,2.9613969326019287
2009-03-27,4.011600017547607,3.901940107345581,4.00246000289917,4.011600017547607,28506.0,3.088008165359497
2009-03-30,4.011600017547607,3.9750499725341797,3.9933199882507324,4.011600017547607,3455.0,3.088008165359497
2009-03-31,4.011600017547607,3.9933199882507324,4.00246000289917,4.011600017547607,6760.0,3.088008165359497
2009-04-01,4.029880046844482,4.011600017547607,4.029880046844482,4.020740032196045,2829.0,3.0950443744659424
2009-04-02,4.020740032196045,3.9567699432373047,3.9567699432373047,4.020740032196045,20817.0,3.0950443744659424
2009-04-03,4.020740032196045,3.938499927520752,4.011600017547607,4.020740032196045,6337.0,3.0950443744659424
2009-04-06,4.020740032196045,3.9933199882507324,4.00246000289917,4.020740032196045,3680.0,3.0950443744659424
2009-04-07,4.020740032196045,3.947629928588867,4.020740032196045,4.020740032196045,6594.0,3.0950443744659424
2009-04-08,4.020740032196045,3.984189987182617,4.020740032196045,4.020740032196045,3686.0,3.0950443744659424
2009-04-09,4.020740032196045,3.938499927520752,4.020740032196045,4.020740032196045,3959.0,3.0950443744659424
2009-04-14,4.020740032196045,3.920219898223877,4.020740032196045,3.9750499725341797,10796.0,3.059873580932617
2009-04-15,4.020740032196045,3.901940107345581,3.9750499725341797,4.011600017547607,23192.0,3.088008165359497
2009-04-16,4.011600017547607,3.9750499725341797,4.011600017547607,4.011600017547607,6220.0,3.088008165359497
2009-04-17,4.011600017547607,3.8836700916290283,4.011600017547607,4.00246000289917,6384.0,3.080972671508789
2009-04-20,4.011600017547607,3.947629928588867,3.965909957885742,4.011600017547607,3274.0,3.088008165359497
2009-04-21,4.011600017547607,3.892810106277466,4.011600017547607,4.00246000289917,39465.0,3.080972671508789
2009-04-22,4.011600017547607,3.837980031967163,4.011600017547607,4.00246000289917,7536.0,3.080972671508789
2009-04-23,4.011600017547607,4.00246000289917,4.011600017547607,4.011600017547607,9521.0,3.088008165359497
2009-04-24,4.011600017547607,4.00246000289917,4.011600017547607,4.011600017547607,2369.0,3.088008165359497
2009-04-27,4.011600017547607,3.947629928588867,3.947629928588867,4.011600017547607,10892.0,3.088008165359497
2009-04-28,4.020740032196045,3.9933199882507324,4.011600017547607,4.011600017547607,4001.0,3.088008165359497
2009-04-29,4.020740032196045,3.9933199882507324,4.011600017547607,4.020740032196045,3762.0,3.0950443744659424
2009-04-30,4.020740032196045,3.9933199882507324,4.011600017547607,4.020740032196045,6292.0,3.0950443744659424
2009-05-04,4.386260032653809,4.00246000289917,4.020740032196045,4.276599884033203,42231.0,3.2919974327087402
2009-05-05,4.724370002746582,4.340569972991943,4.386260032653809,4.651259899139404,39259.0,3.5803990364074707
2009-05-06,4.651259899139404,4.386260032653809,4.651259899139404,4.651259899139404,22180.0,3.5803990364074707
2009-05-07,4.651259899139404,4.431950092315674,4.651259899139404,4.596439838409424,12233.0,3.5382001399993896
2009-05-08,4.569019794464111,4.477640151977539,4.569019794464111,4.569019794464111,6441.0,3.517092704772949
2009-05-11,4.569019794464111,4.541609764099121,4.569019794464111,4.569019794464111,4571.0,3.517092704772949
2009-05-12,4.569019794464111,4.559879779815674,4.569019794464111,4.569019794464111,6833.0,3.517092704772949
2009-05-13,4.559879779815674,4.431950092315674,4.559879779815674,4.550749778747559,5437.0,3.5030300617218018
2009-05-14,4.559879779815674,4.550749778747559,4.559879779815674,4.559879779815674,3549.0,3.5100574493408203
2009-05-15,4.559879779815674,4.550749778747559,4.559879779815674,4.559879779815674,3282.0,3.5100574493408203
2009-05-18,4.559879779815674,4.532470226287842,4.559879779815674,4.559879779815674,4737.0,3.5100574493408203
2009-05-19,4.569019794464111,4.541609764099121,4.559879779815674,4.569019794464111,4818.0,3.517092704772949
2009-05-20,4.569019794464111,4.541609764099121,4.569019794464111,4.569019794464111,5393.0,3.517092704772949
2009-05-21,4.569019794464111,4.523330211639404,4.569019794464111,4.550749778747559,1840.0,3.5030300617218018
2009-05-22,4.559879779815674,4.541609764099121,4.559879779815674,4.559879779815674,4725.0,3.5100574493408203
2009-05-25,4.559879779815674,4.505050182342529,4.559879779815674,4.550749778747559,6302.0,3.5030300617218018
2009-05-26,4.559879779815674,4.459360122680664,4.559879779815674,4.559879779815674,4164.0,3.5100574493408203
2009-05-27,4.559879779815674,4.523330211639404,4.559879779815674,4.541609764099121,3526.0,3.4959933757781982
2009-05-28,4.541609764099121,4.523330211639404,4.541609764099121,4.541609764099121,3256.0,3.4959933757781982
2009-05-29,4.559879779815674,4.112120151519775,4.532470226287842,4.559879779815674,24002.0,3.5100574493408203
2009-06-01,4.660399913787842,4.495920181274414,4.569019794464111,4.596439838409424,14672.0,3.5382001399993896
2009-06-02,4.596439838409424,4.559879779815674,4.596439838409424,4.596439838409424,5005.0,3.5382001399993896
2009-06-03,4.632989883422852,4.559879779815674,4.614709854125977,4.632989883422852,5501.0,3.5663352012634277
2009-06-04,4.651259899139404,4.642129898071289,4.642129898071289,4.651259899139404,15159.0,3.5803990364074707
2009-06-05,4.651259899139404,4.605569839477539,4.642129898071289,4.605569839477539,13377.0,3.5452284812927246
2009-06-08,4.605569839477539,4.459360122680664,4.605569839477539,4.569019794464111,13229.0,3.517092704772949
2009-06-09,4.651259899139404,4.340569972991943,4.614709854125977,4.651259899139404,64771.0,3.5803990364074707
2009-06-10,4.660399913787842,4.632989883422852,4.642129898071289,4.660399913787842,26854.0,3.587435007095337
2009-06-11,4.660399913787842,4.377120018005371,4.660399913787842,4.651259899139404,11709.0,3.5803990364074707
2009-06-12,4.651259899139404,4.569019794464111,4.651259899139404,4.651259899139404,9613.0,3.5803990364074707
2009-06-15,4.651259899139404,4.486780166625977,4.651259899139404,4.651259899139404,10360.0,3.5803990364074707
2009-06-16,4.651259899139404,4.578159809112549,4.651259899139404,4.651259899139404,7434.0,3.5803990364074707
2009-06-17,4.651259899139404,4.614709854125977,4.651259899139404,4.642129898071289,2196.0,3.573371171951294
2009-06-18,4.660399913787842,4.569019794464111,4.651259899139404,4.651259899139404,6264.0,3.5803990364074707
2009-06-19,4.660399913787842,4.642129898071289,4.651259899139404,4.660399913787842,3778.0,3.587435007095337
2009-06-22,4.660399913787842,4.477640151977539,4.660399913787842,4.477640151977539,8297.0,3.446751832962036
2009-06-23,4.660399913787842,4.523330211639404,4.596439838409424,4.660399913787842,8277.0,3.587435007095337
2009-06-24,4.660399913787842,4.614709854125977,4.660399913787842,4.660399913787842,10019.0,3.587435007095337
2009-06-25,4.660399913787842,4.651259899139404,4.651259899139404,4.651259899139404,1313.0,3.5803990364074707
2009-06-26,4.651259899139404,4.596439838409424,4.651259899139404,4.651259899139404,8842.0,3.5803990364074707
2009-06-29,4.660399913787842,4.569019794464111,4.660399913787842,4.569019794464111,6673.0,3.517092704772949
2009-06-30,4.569019794464111,4.505050182342529,4.569019794464111,4.569019794464111,10243.0,3.517092704772949
