Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,9.399999618530273,9.539999961853027,9.319999694824219,9.539999961853027,2.8607680797576904,86600
2001-05-29,9.449999809265137,9.699999809265137,9.3100004196167,9.630000114440918,2.887756109237671,128700
2001-05-30,9.609999656677246,9.609999656677246,9.359999656677246,9.380000114440918,2.812788486480713,176400
2001-05-31,9.369999885559082,9.489999771118164,9.359999656677246,9.449999809265137,2.8337790966033936,155700
2001-06-01,9.449999809265137,9.489999771118164,9.25,9.3100004196167,2.791797399520874,172600
2001-06-04,9.520000457763672,9.609999656677246,9.5,9.5600004196167,2.866765022277832,198900
2001-06-05,9.479999542236328,9.800000190734863,9.449999809265137,9.800000190734863,2.938734769821167,321600
2001-06-06,9.649999618530273,9.670000076293945,9.579999923706055,9.579999923706055,2.872762441635132,264400
2001-06-07,9.539999961853027,9.600000381469727,9.510000228881836,9.600000381469727,2.8787598609924316,234200
2001-06-08,9.640000343322754,9.649999618530273,9.529999732971191,9.59000015258789,2.8757612705230713,92100
2001-06-11,9.600000381469727,9.600000381469727,9.460000038146973,9.550000190734863,2.86376690864563,347900
2001-06-12,9.460000038146973,9.460000038146973,9.350000381469727,9.390000343322754,2.815786838531494,223100
2001-06-13,9.489999771118164,9.550000190734863,9.4399995803833,9.479999542236328,2.842775583267212,75700
2001-06-14,9.479999542236328,9.630000114440918,9.430000305175781,9.470000267028809,2.8397765159606934,104600
2001-06-15,9.479999542236328,9.5600004196167,9.449999809265137,9.449999809265137,2.8337790966033936,166800
2001-06-18,9.300000190734863,9.3100004196167,9.050000190734863,9.130000114440918,2.737820863723755,152900
2001-06-19,9.229999542236328,9.329999923706055,9.170000076293945,9.289999961853027,2.7858009338378906,466400
2001-06-20,9.119999885559082,9.5,9.010000228881836,9.390000343322754,2.815786838531494,154800
2001-06-21,9.15999984741211,9.170000076293945,9.050000190734863,9.140000343322754,2.7408194541931152,215000
2001-06-22,9.149999618530273,9.199999809265137,9.050000190734863,9.050000190734863,2.7138304710388184,88000
2001-06-25,9.199999809265137,9.350000381469727,9.140000343322754,9.199999809265137,2.7588119506835938,101900
2001-06-26,9.09000015258789,9.1899995803833,9.029999732971191,9.1899995803833,2.755811929702759,176700
2001-06-27,9.25,9.300000190734863,9.010000228881836,9.300000190734863,2.7887985706329346,139800
2001-06-28,9.140000343322754,9.239999771118164,9.039999961853027,9.180000305175781,2.7528140544891357,127700
2001-06-29,9.109999656677246,9.350000381469727,9.0,9.1899995803833,2.755811929702759,119900
2001-07-02,9.289999961853027,9.550000190734863,9.210000038146973,9.380000114440918,2.812788486480713,112000
2001-07-03,9.390000343322754,9.449999809265137,9.270000457763672,9.34000015258789,2.800793170928955,108200
2001-07-05,9.109999656677246,9.109999656677246,8.850000381469727,8.899999618530273,2.6688504219055176,158600
2001-07-06,8.609999656677246,8.609999656677246,8.449999809265137,8.5,2.5489020347595215,442400
2001-07-09,8.539999961853027,8.699999809265137,8.5,8.550000190734863,2.563896656036377,118100
2001-07-10,8.800000190734863,8.930000305175781,8.399999618530273,8.479999542236328,2.542904853820801,640700
2001-07-11,8.329999923706055,8.399999618530273,8.180000305175781,8.229999542236328,2.4679367542266846,309600
2001-07-12,8.149999618530273,8.350000381469727,7.980000019073486,8.34000015258789,2.500922441482544,740700
2001-07-13,8.350000381469727,8.359999656677246,8.25,8.260000228881836,2.476933002471924,666800
2001-07-16,8.449999809265137,8.479999542236328,8.300000190734863,8.350000381469727,2.503920793533325,370500
2001-07-17,8.369999885559082,8.729999542236328,8.300000190734863,8.729999542236328,2.617873191833496,186200
2001-07-18,8.390000343322754,8.489999771118164,8.300000190734863,8.359999656677246,2.50692081451416,688300
2001-07-19,8.460000038146973,8.65999984741211,8.4399995803833,8.489999771118164,2.5459041595458984,77400
2001-07-20,8.579999923706055,8.649999618530273,8.470000267028809,8.649999618530273,2.5938827991485596,181500
2001-07-23,8.699999809265137,8.760000228881836,8.510000228881836,8.59000015258789,2.575889825820923,116000
2001-07-24,8.5600004196167,8.6899995803833,8.369999885559082,8.380000114440918,2.5129170417785645,157700
2001-07-25,8.390000343322754,8.479999542236328,8.300000190734863,8.479999542236328,2.542904853820801,361400
2001-07-26,8.479999542236328,8.479999542236328,8.260000228881836,8.3100004196167,2.491926908493042,183000
2001-07-27,8.350000381469727,8.479999542236328,8.260000228881836,8.300000190734863,2.4889280796051025,119600
2001-07-30,8.5600004196167,8.65999984741211,8.430000305175781,8.5,2.5690205097198486,217500
2001-07-31,8.619999885559082,8.899999618530273,8.619999885559082,8.699999809265137,2.6294686794281006,105600
2001-08-01,8.949999809265137,8.949999809265137,8.729999542236328,8.75,2.6445813179016113,259400
2001-08-02,8.899999618530273,9.0,8.8100004196167,8.8100004196167,2.662715196609497,255100
2001-08-03,9.0,9.020000457763672,8.859999656677246,8.949999809265137,2.7050275802612305,130300
2001-08-06,9.020000457763672,9.020000457763672,8.850000381469727,8.899999618530273,2.689915895462036,273600
2001-08-07,8.850000381469727,8.960000038146973,8.800000190734863,8.800000190734863,2.6596922874450684,113500
2001-08-08,8.890000343322754,8.890000343322754,8.710000038146973,8.720000267028809,2.6355130672454834,94600
2001-08-09,8.720000267028809,8.739999771118164,8.640000343322754,8.729999542236328,2.6385364532470703,226100
2001-08-10,8.670000076293945,8.800000190734863,8.520000457763672,8.800000190734863,2.6596922874450684,93300
2001-08-13,8.899999618530273,8.979999542236328,8.850000381469727,8.979999542236328,2.7140958309173584,158000
2001-08-14,8.979999542236328,9.140000343322754,8.90999984741211,9.010000228881836,2.723162889480591,363300
2001-08-15,8.920000076293945,9.239999771118164,8.920000076293945,9.229999542236328,2.7896549701690674,305400
2001-08-16,9.09000015258789,9.130000114440918,8.979999542236328,9.069999694824219,2.7412962913513184,161200
2001-08-17,8.859999656677246,8.859999656677246,8.649999618530273,8.699999809265137,2.6294686794281006,147700
2001-08-20,8.699999809265137,8.949999809265137,8.630000114440918,8.8100004196167,2.662715196609497,81000
2001-08-21,8.90999984741211,9.010000228881836,8.609999656677246,8.609999656677246,2.602267265319824,83700
2001-08-22,9.140000343322754,9.140000343322754,8.84000015258789,9.09000015258789,2.7473416328430176,338700
2001-08-23,9.109999656677246,9.239999771118164,9.039999961853027,9.0600004196167,2.7382750511169434,124700
2001-08-24,9.270000457763672,9.449999809265137,9.270000457763672,9.4399995803833,2.853123903274536,174700
2001-08-27,9.4399995803833,9.600000381469727,9.25,9.600000381469727,2.901482105255127,145300
2001-08-28,9.520000457763672,9.520000457763672,9.199999809265137,9.430000305175781,2.850102424621582,146600
2001-08-29,9.399999618530273,9.449999809265137,9.25,9.270000457763672,2.8017427921295166,82800
2001-08-30,9.25,9.260000228881836,8.979999542236328,9.1899995803833,2.777564525604248,111800
2001-08-31,9.1899995803833,9.229999542236328,8.960000038146973,9.149999618530273,2.7654755115509033,110900
2001-09-04,8.960000038146973,9.050000190734863,8.850000381469727,8.989999771118164,2.7171168327331543,268000
2001-09-05,8.899999618530273,8.930000305175781,8.649999618530273,8.670000076293945,2.620401382446289,112500
2001-09-06,8.520000457763672,8.550000190734863,8.3100004196167,8.3100004196167,2.5115957260131836,261100
2001-09-07,8.380000114440918,8.550000190734863,8.319999694824219,8.319999694824219,2.514617919921875,143000
2001-09-10,8.199999809265137,8.539999961853027,8.199999809265137,8.25,2.4934613704681396,163000
2001-09-17,7.849999904632568,7.849999904632568,7.289999961853027,7.400000095367432,2.2365596294403076,371100
2001-09-18,7.400000095367432,7.400000095367432,7.050000190734863,7.28000020980835,2.2002906799316406,216400
2001-09-19,7.260000228881836,7.349999904632568,6.949999809265137,7.199999809265137,2.1761114597320557,478300
2001-09-20,7.079999923706055,7.079999923706055,6.559999942779541,6.619999885559082,2.0008137226104736,873700
2001-09-21,6.320000171661377,6.840000152587891,6.300000190734863,6.400000095367432,1.9343211650848389,305500
2001-09-24,6.75,7.090000152587891,6.730000019073486,6.980000019073486,2.109619617462158,188200
2001-09-25,7.25,7.489999771118164,7.210000038146973,7.369999885559082,2.227492094039917,195500
2001-09-26,7.539999961853027,7.599999904632568,7.170000076293945,7.199999809265137,2.1761114597320557,220800
2001-09-27,7.400000095367432,7.760000228881836,7.360000133514404,7.699999809265137,2.32723069190979,314000
2001-09-28,7.840000152587891,7.840000152587891,7.5,7.539999961853027,2.27887225151062,185200
2001-10-01,7.449999809265137,7.679999828338623,6.900000095367432,7.389999866485596,2.233536720275879,169800
2001-10-02,7.380000114440918,7.599999904632568,7.369999885559082,7.550000190734863,2.2818942070007324,168000
2001-10-03,7.449999809265137,8.0,7.360000133514404,8.0,2.4179019927978516,203500
2001-10-04,7.78000020980835,7.800000190734863,7.460000038146973,7.460000038146973,2.2546937465667725,186600
2001-10-05,7.360000133514404,7.630000114440918,7.25,7.630000114440918,2.3060734272003174,241300
2001-10-08,7.400000095367432,7.599999904632568,7.300000190734863,7.550000190734863,2.2818942070007324,275500
2001-10-09,7.670000076293945,7.800000190734863,7.519999980926514,7.639999866485596,2.309096336364746,1495800
2001-10-10,7.739999771118164,8.170000076293945,7.710000038146973,8.100000381469727,2.4481258392333984,219300
2001-10-11,8.1899995803833,8.239999771118164,7.699999809265137,7.809999942779541,2.360476016998291,201000
2001-10-12,7.800000190734863,8.0,7.539999961853027,7.699999809265137,2.32723069190979,238800
2001-10-15,7.630000114440918,7.820000171661377,7.559999942779541,7.760000228881836,2.345365524291992,126500
2001-10-16,7.929999828338623,8.09000015258789,7.820000171661377,8.050000190734863,2.4330153465270996,113400
2001-10-17,8.300000190734863,8.369999885559082,8.119999885559082,8.149999618530273,2.463238000869751,234700
2001-10-18,8.050000190734863,8.350000381469727,8.050000190734863,8.350000381469727,2.5236854553222656,159200
2001-10-19,8.079999923706055,8.140000343322754,7.760000228881836,8.069999694824219,2.439058542251587,194300
2001-10-22,8.069999694824219,8.119999885559082,7.860000133514404,7.96999979019165,2.4088356494903564,213600
2001-10-23,8.149999618530273,8.25,8.039999961853027,8.149999618530273,2.463238000869751,113900
2001-10-24,8.350000381469727,8.550000190734863,8.350000381469727,8.550000190734863,2.5841333866119385,97200
2001-10-25,8.199999809265137,8.640000343322754,8.130000114440918,8.640000343322754,2.6113340854644775,168500
2001-10-26,8.279999732971191,8.479999542236328,8.079999923706055,8.079999923706055,2.4614531993865967,157900
2001-10-29,8.0,8.149999618530273,7.429999828338623,7.650000095367432,2.330460786819458,707200
2001-10-30,7.599999904632568,7.639999866485596,7.510000228881836,7.559999942779541,2.3030426502227783,303200
2001-10-31,7.78000020980835,7.940000057220459,7.590000152587891,7.730000019073486,2.3548314571380615,110300
2001-11-01,7.760000228881836,8.0,7.760000228881836,7.989999771118164,2.4340362548828125,177900
2001-11-02,7.900000095367432,7.900000095367432,7.650000095367432,7.789999961853027,2.3731095790863037,239200
2001-11-05,8.0,8.3100004196167,8.0,8.279999732971191,2.522380828857422,382000
2001-11-06,8.239999771118164,8.399999618530273,8.119999885559082,8.399999618530273,2.558936357498169,264400
2001-11-07,8.350000381469727,8.59000015258789,8.210000038146973,8.59000015258789,2.616816759109497,333700
2001-11-08,8.59000015258789,8.739999771118164,8.399999618530273,8.399999618530273,2.558936357498169,218400
2001-11-09,8.430000305175781,8.449999809265137,8.25,8.359999656677246,2.5467517375946045,137400
2001-11-12,8.260000228881836,8.579999923706055,8.029999732971191,8.579999923706055,2.6137704849243164,108800
2001-11-13,8.579999923706055,8.729999542236328,8.420000076293945,8.619999885559082,2.6259572505950928,316700
2001-11-14,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,2.619863748550415,261500
2001-11-15,8.600000381469727,8.779999732971191,8.350000381469727,8.59000015258789,2.616816759109497,248800
2001-11-16,8.630000114440918,8.800000190734863,8.569999694824219,8.779999732971191,2.6746978759765625,220100
2001-11-19,8.84000015258789,8.949999809265137,8.720000267028809,8.859999656677246,2.6990697383880615,159800
2001-11-20,8.720000267028809,8.800000190734863,8.59000015258789,8.59000015258789,2.616816759109497,294500
2001-11-21,8.539999961853027,8.539999961853027,8.369999885559082,8.520000457763672,2.5954926013946533,115100
2001-11-23,8.619999885559082,8.640000343322754,8.5,8.539999961853027,2.6015851497650146,39700
2001-11-26,8.5600004196167,8.84000015258789,8.550000190734863,8.84000015258789,2.692976713180542,185300
2001-11-27,8.760000228881836,8.760000228881836,8.430000305175781,8.510000228881836,2.592447519302368,441700
2001-11-28,8.479999542236328,8.479999542236328,8.300000190734863,8.300000190734863,2.5284736156463623,196300
2001-11-29,8.359999656677246,8.479999542236328,8.109999656677246,8.229999542236328,2.5071487426757812,323900
2001-11-30,8.369999885559082,8.529999732971191,8.270000457763672,8.369999885559082,2.5497984886169434,318800
2001-12-03,8.180000305175781,8.489999771118164,8.180000305175781,8.420000076293945,2.5650298595428467,213600
2001-12-04,8.520000457763672,8.869999885559082,8.520000457763672,8.869999885559082,2.702116012573242,344400
2001-12-05,8.869999885559082,9.170000076293945,8.859999656677246,9.0600004196167,2.7599971294403076,509800
2001-12-06,9.050000190734863,9.300000190734863,9.050000190734863,9.270000457763672,2.8239688873291016,229900
2001-12-07,9.130000114440918,9.130000114440918,8.8100004196167,8.819999694824219,2.6868841648101807,326800
2001-12-10,8.720000267028809,8.9399995803833,8.6899995803833,8.6899995803833,2.6472809314727783,259400
2001-12-11,8.710000038146973,9.0,8.710000038146973,8.890000343322754,2.7082080841064453,80200
2001-12-12,9.050000190734863,9.050000190734863,8.699999809265137,8.850000381469727,2.696023464202881,133400
2001-12-13,8.729999542236328,8.729999542236328,8.300000190734863,8.300000190734863,2.5284736156463623,272500
2001-12-14,8.619999885559082,8.779999732971191,8.510000228881836,8.680000305175781,2.644235134124756,177400
2001-12-17,8.710000038146973,9.020000457763672,8.710000038146973,8.869999885559082,2.702116012573242,156300
2001-12-18,8.8100004196167,8.880000114440918,8.569999694824219,8.600000381469727,2.619863748550415,706700
2001-12-19,8.390000343322754,8.479999542236328,8.260000228881836,8.470000267028809,2.580261468887329,283900
2001-12-20,8.149999618530273,8.180000305175781,8.0600004196167,8.0600004196167,2.4553613662719727,518100
2001-12-21,8.0600004196167,8.15999984741211,7.900000095367432,7.909999847412109,2.4096646308898926,575800
2001-12-24,7.909999847412109,8.109999656677246,7.849999904632568,8.0,2.437082290649414,100600
2001-12-26,7.909999847412109,8.1899995803833,7.880000114440918,8.119999885559082,2.473639488220215,157200
2001-12-27,8.119999885559082,8.300000190734863,8.119999885559082,8.119999885559082,2.473639488220215,286800
2001-12-28,8.210000038146973,8.399999618530273,8.119999885559082,8.270000457763672,2.519334554672241,333200
2001-12-31,8.170000076293945,8.34000015258789,8.140000343322754,8.300000190734863,2.5284736156463623,73800
2002-01-02,8.520000457763672,8.619999885559082,8.359999656677246,8.619999885559082,2.6259572505950928,178000
2002-01-03,8.649999618530273,8.739999771118164,8.449999809265137,8.600000381469727,2.619863748550415,152800
2002-01-04,8.579999923706055,8.579999923706055,8.399999618530273,8.449999809265137,2.5741689205169678,429500
2002-01-07,8.300000190734863,8.34000015258789,8.119999885559082,8.220000267028809,2.5041022300720215,347600
2002-01-08,8.289999961853027,8.399999618530273,8.15999984741211,8.270000457763672,2.519334554672241,212900
2002-01-09,8.220000267028809,8.390000343322754,8.029999732971191,8.199999809265137,2.4980108737945557,450000
2002-01-10,8.0,8.050000190734863,7.900000095367432,8.010000228881836,2.4401302337646484,415600
2002-01-11,8.100000381469727,8.220000267028809,7.739999771118164,7.869999885559082,2.397480010986328,1014400
2002-01-14,7.730000019073486,7.800000190734863,7.610000133514404,7.630000114440918,2.324366569519043,248500
2002-01-15,7.960000038146973,8.119999885559082,7.929999828338623,7.929999828338623,2.4157586097717285,371700
2002-01-16,7.829999923706055,7.920000076293945,7.610000133514404,7.650000095367432,2.330460786819458,178500
2002-01-17,7.920000076293945,8.010000228881836,7.860000133514404,7.989999771118164,2.4340362548828125,299300
2002-01-18,7.900000095367432,8.140000343322754,7.820000171661377,7.949999809265137,2.4218509197235107,784600
2002-01-22,8.069999694824219,8.1899995803833,7.940000057220459,8.050000190734863,2.45231556892395,144600
2002-01-23,8.109999656677246,8.199999809265137,7.949999809265137,8.170000076293945,2.488870620727539,106400
2002-01-24,8.149999618530273,8.1899995803833,8.069999694824219,8.180000305175781,2.4919164180755615,207600
2002-01-25,8.050000190734863,8.180000305175781,8.0,8.100000381469727,2.467545986175537,188100
2002-01-28,7.949999809265137,8.109999656677246,7.949999809265137,8.079999923706055,2.481675148010254,224500
2002-01-29,8.050000190734863,8.119999885559082,7.829999923706055,7.889999866485596,2.423319101333618,404300
2002-01-30,7.869999885559082,8.029999732971191,7.739999771118164,8.029999732971191,2.4663171768188477,130200
2002-01-31,7.840000152587891,7.920000076293945,7.760000228881836,7.909999847412109,2.4294614791870117,142000
2002-02-01,7.980000019073486,8.020000457763672,7.840000152587891,7.849999904632568,2.4110326766967773,133400
2002-02-04,7.800000190734863,7.940000057220459,7.710000038146973,7.820000171661377,2.4018189907073975,149800
2002-02-05,7.75,7.78000020980835,7.519999980926514,7.539999961853027,2.31581974029541,278600
2002-02-06,7.449999809265137,7.579999923706055,7.449999809265137,7.5,2.303534507751465,297100
2002-02-07,7.5,7.650000095367432,7.5,7.559999942779541,2.321962356567383,474800
2002-02-08,7.599999904632568,7.670000076293945,7.449999809265137,7.630000114440918,2.3434619903564453,314100
2002-02-11,7.53000020980835,7.840000152587891,7.53000020980835,7.78000020980835,2.389533042907715,192100
2002-02-12,7.650000095367432,7.789999961853027,7.570000171661377,7.699999809265137,2.364962100982666,197200
2002-02-13,7.710000038146973,7.800000190734863,7.630000114440918,7.690000057220459,2.361891269683838,97000
2002-02-14,7.75,7.860000133514404,7.739999771118164,7.75,2.380319833755493,438800
2002-02-15,7.800000190734863,7.800000190734863,7.579999923706055,7.71999979019165,2.3711044788360596,161200
2002-02-19,7.53000020980835,7.670000076293945,7.449999809265137,7.550000190734863,2.3188915252685547,121100
2002-02-20,7.570000171661377,7.630000114440918,7.429999828338623,7.539999961853027,2.31581974029541,175100
